timestamp,open,high,low,close,volume,symbol
2025-03-15 18:54:42.248440,2.82,2.85,2.79,2.8,34578.06,XRP/USDT
2025-03-15 19:54:42.248440,2.8,2.81,2.79,2.81,19007.52,XRP/USDT
2025-03-15 20:54:42.248440,2.81,2.84,2.78,2.8,30508.07,XRP/USDT
2025-03-15 21:54:42.248440,2.83,2.85,2.79,2.81,15717.02,XRP/USDT
2025-03-15 22:54:42.248440,2.8,2.84,2.76,2.8,39189.65,XRP/USDT
2025-03-15 23:54:42.248440,2.79,2.84,2.79,2.81,39111.48,XRP/USDT
2025-03-16 00:54:42.248440,2.81,2.84,2.79,2.81,53138.47,XRP/USDT
2025-03-16 01:54:42.248440,2.84,2.87,2.81,2.82,64600.33,XRP/USDT
2025-03-16 02:54:42.248440,2.79,2.83,2.76,2.81,57985.72,XRP/USDT
2025-03-16 03:54:42.248440,2.79,2.83,2.79,2.81,55569.17,XRP/USDT
2025-03-16 04:54:42.248440,2.78,2.81,2.78,2.81,46150.91,XRP/USDT
2025-03-16 05:54:42.248440,2.84,2.85,2.82,2.83,18224.65,XRP/USDT
2025-03-16 06:54:42.248440,2.83,2.84,2.8,2.82,16981.93,XRP/USDT
2025-03-16 07:54:42.248440,2.82,2.83,2.79,2.81,28795.05,XRP/USDT
2025-03-16 08:54:42.248440,2.85,2.86,2.78,2.82,14352.79,XRP/USDT
2025-03-16 09:54:42.248440,2.81,2.85,2.78,2.83,39506.08,XRP/USDT
2025-03-16 10:54:42.248440,2.84,2.85,2.79,2.82,16093.13,XRP/USDT
2025-03-16 11:54:42.248440,2.82,2.84,2.79,2.83,24156.54,XRP/USDT
2025-03-16 12:54:42.248440,2.82,2.85,2.8,2.81,61544.6,XRP/USDT
2025-03-16 13:54:42.248440,2.82,2.85,2.79,2.83,24133.46,XRP/USDT
2025-03-16 14:54:42.248440,2.85,2.9,2.83,2.83,53304.36,XRP/USDT
2025-03-16 15:54:42.248440,2.8,2.82,2.78,2.8,45886.95,XRP/USDT
2025-03-16 16:54:42.248440,2.8,2.81,2.78,2.79,18107.11,XRP/USDT
2025-03-16 17:54:42.248440,2.8,2.84,2.78,2.78,22693.08,XRP/USDT
2025-03-16 18:54:42.248440,2.81,2.82,2.77,2.79,15862.44,XRP/USDT
2025-03-16 19:54:42.248440,2.8,2.81,2.79,2.79,73241.11,XRP/USDT
2025-03-16 20:54:42.248440,2.81,2.82,2.8,2.8,60035.67,XRP/USDT
2025-03-16 21:54:42.248440,2.77,2.83,2.75,2.8,27628.62,XRP/USDT
2025-03-16 22:54:42.248440,2.83,2.84,2.79,2.81,47992.66,XRP/USDT
2025-03-16 23:54:42.248440,2.85,2.88,2.83,2.83,16298.0,XRP/USDT
2025-03-17 00:54:42.248440,2.83,2.85,2.82,2.84,15256.16,XRP/USDT
2025-03-17 01:54:42.248440,2.8,2.84,2.79,2.83,28094.44,XRP/USDT
2025-03-17 02:54:42.248440,2.8,2.83,2.79,2.82,66970.58,XRP/USDT
2025-03-17 03:54:42.248440,2.83,2.87,2.79,2.83,37540.48,XRP/USDT
2025-03-17 04:54:42.248440,2.83,2.84,2.8,2.84,11173.34,XRP/USDT
2025-03-17 05:54:42.248440,2.86,2.87,2.8,2.84,22271.18,XRP/USDT
2025-03-17 06:54:42.248440,2.83,2.88,2.79,2.84,56222.66,XRP/USDT
2025-03-17 07:54:42.248440,2.83,2.85,2.82,2.85,32953.41,XRP/USDT
2025-03-17 08:54:42.248440,2.84,2.85,2.83,2.84,26128.74,XRP/USDT
2025-03-17 09:54:42.248440,2.82,2.86,2.81,2.84,44835.22,XRP/USDT
2025-03-17 10:54:42.248440,2.88,2.91,2.83,2.86,46866.46,XRP/USDT
2025-03-17 11:54:42.248440,2.87,2.87,2.81,2.84,55599.76,XRP/USDT
2025-03-17 12:54:42.248440,2.82,2.87,2.81,2.84,31017.12,XRP/USDT
2025-03-17 13:54:42.248440,2.87,2.9,2.84,2.85,11459.48,XRP/USDT
2025-03-17 14:54:42.248440,2.88,2.92,2.86,2.87,30565.85,XRP/USDT
2025-03-17 15:54:42.248440,2.85,2.89,2.81,2.87,37370.47,XRP/USDT
2025-03-17 16:54:42.248440,2.91,2.92,2.86,2.88,29997.42,XRP/USDT
2025-03-17 17:54:42.248440,2.9,2.93,2.83,2.87,58385.27,XRP/USDT
2025-03-17 18:54:42.248440,2.86,2.91,2.82,2.86,46951.03,XRP/USDT
2025-03-17 19:54:42.248440,2.85,2.91,2.82,2.87,61592.63,XRP/USDT
2025-03-17 20:54:42.248440,2.88,2.91,2.86,2.87,17907.86,XRP/USDT
2025-03-17 21:54:42.248440,2.86,2.87,2.85,2.86,64020.46,XRP/USDT
2025-03-17 22:54:42.248440,2.85,2.88,2.83,2.87,49711.57,XRP/USDT
2025-03-17 23:54:42.248440,2.9,2.91,2.87,2.88,34069.96,XRP/USDT
2025-03-18 00:54:42.248440,2.91,2.91,2.87,2.88,31874.61,XRP/USDT
2025-03-18 01:54:42.248440,2.85,2.86,2.84,2.86,55083.29,XRP/USDT
2025-03-18 02:54:42.248440,2.87,2.9,2.84,2.85,55436.57,XRP/USDT
2025-03-18 03:54:42.248440,2.9,2.9,2.86,2.88,51112.3,XRP/USDT
2025-03-18 04:54:42.248440,2.86,2.88,2.83,2.87,41699.7,XRP/USDT
2025-03-18 05:54:42.248440,2.87,2.88,2.85,2.86,32247.4,XRP/USDT
2025-03-18 06:54:42.248440,2.82,2.86,2.8,2.84,16392.11,XRP/USDT
2025-03-18 07:54:42.248440,2.85,2.87,2.8,2.84,52367.64,XRP/USDT
2025-03-18 08:54:42.248440,2.83,2.89,2.81,2.85,19769.1,XRP/USDT
2025-03-18 09:54:42.248440,2.82,2.86,2.79,2.85,49095.7,XRP/USDT
2025-03-18 10:54:42.248440,2.88,2.91,2.82,2.86,41680.57,XRP/USDT
2025-03-18 11:54:42.248440,2.85,2.89,2.82,2.87,29875.77,XRP/USDT
2025-03-18 12:54:42.248440,2.87,2.9,2.82,2.86,13535.45,XRP/USDT
2025-03-18 13:54:42.248440,2.87,2.9,2.84,2.86,30464.05,XRP/USDT
2025-03-18 14:54:42.248440,2.86,2.9,2.85,2.86,34801.06,XRP/USDT
2025-03-18 15:54:42.248440,2.89,2.92,2.87,2.89,15848.75,XRP/USDT
2025-03-18 16:54:42.248440,2.9,2.91,2.85,2.88,42136.52,XRP/USDT
2025-03-18 17:54:42.248440,2.91,2.94,2.88,2.88,24687.0,XRP/USDT
2025-03-18 18:54:42.248440,2.86,2.88,2.81,2.85,13459.48,XRP/USDT
2025-03-18 19:54:42.248440,2.85,2.88,2.83,2.87,20006.54,XRP/USDT
2025-03-18 20:54:42.248440,2.86,2.89,2.84,2.88,52166.45,XRP/USDT
2025-03-18 21:54:42.248440,2.88,2.9,2.87,2.88,53918.0,XRP/USDT
2025-03-18 22:54:42.248440,2.83,2.89,2.8,2.85,55643.93,XRP/USDT
2025-03-18 23:54:42.248440,2.84,2.85,2.83,2.83,44684.21,XRP/USDT
2025-03-19 00:54:42.248440,2.83,2.86,2.81,2.85,51000.14,XRP/USDT
2025-03-19 01:54:42.248440,2.87,2.91,2.83,2.86,56896.12,XRP/USDT
2025-03-19 02:54:42.248440,2.89,2.92,2.83,2.87,82024.75,XRP/USDT
2025-03-19 03:54:42.248440,2.84,2.87,2.83,2.84,40090.49,XRP/USDT
2025-03-19 04:54:42.248440,2.84,2.85,2.83,2.84,32670.3,XRP/USDT
2025-03-19 05:54:42.248440,2.87,2.88,2.83,2.84,37404.06,XRP/USDT
2025-03-19 06:54:42.248440,2.84,2.84,2.79,2.83,38103.57,XRP/USDT
2025-03-19 07:54:42.248440,2.85,2.89,2.81,2.83,54598.22,XRP/USDT
2025-03-19 08:54:42.248440,2.82,2.85,2.81,2.85,42295.42,XRP/USDT
2025-03-19 09:54:42.248440,2.86,2.87,2.81,2.84,25178.58,XRP/USDT
2025-03-19 10:54:42.248440,2.81,2.83,2.78,2.82,27428.76,XRP/USDT
2025-03-19 11:54:42.248440,2.84,2.85,2.82,2.83,42245.8,XRP/USDT
2025-03-19 12:54:42.248440,2.83,2.84,2.81,2.82,21876.66,XRP/USDT
2025-03-19 13:54:42.248440,2.84,2.85,2.81,2.82,47726.03,XRP/USDT
2025-03-19 14:54:42.248440,2.82,2.85,2.78,2.82,12811.47,XRP/USDT
2025-03-19 15:54:42.248440,2.81,2.84,2.8,2.82,34914.96,XRP/USDT
2025-03-19 16:54:42.248440,2.82,2.83,2.81,2.83,57126.6,XRP/USDT
2025-03-19 17:54:42.248440,2.82,2.85,2.79,2.84,26341.42,XRP/USDT
2025-03-19 18:54:42.248440,2.82,2.87,2.79,2.85,33540.87,XRP/USDT
2025-03-19 19:54:42.248440,2.83,2.87,2.8,2.85,30604.31,XRP/USDT
2025-03-19 20:54:42.248440,2.86,2.87,2.8,2.84,26984.56,XRP/USDT
2025-03-19 21:54:42.248440,2.84,2.88,2.8,2.83,27502.41,XRP/USDT
2025-03-19 22:54:42.248440,2.85,2.88,2.8,2.84,57346.72,XRP/USDT
2025-03-19 23:54:42.248440,2.81,2.84,2.81,2.83,26979.89,XRP/USDT
2025-03-20 00:54:42.248440,2.81,2.84,2.8,2.83,31676.2,XRP/USDT
2025-03-20 01:54:42.248440,2.84,2.85,2.83,2.85,57310.94,XRP/USDT
2025-03-20 02:54:42.248440,2.86,2.86,2.81,2.84,44178.76,XRP/USDT
2025-03-20 03:54:42.248440,2.85,2.86,2.82,2.83,38511.64,XRP/USDT
2025-03-20 04:54:42.248440,2.87,2.87,2.83,2.85,35816.78,XRP/USDT
2025-03-20 05:54:42.248440,2.83,2.85,2.79,2.85,30312.12,XRP/USDT
2025-03-20 06:54:42.248440,2.88,2.89,2.83,2.86,17024.03,XRP/USDT
2025-03-20 07:54:42.248440,2.86,2.89,2.84,2.85,53817.83,XRP/USDT
2025-03-20 08:54:42.248440,2.83,2.86,2.81,2.84,32021.63,XRP/USDT
2025-03-20 09:54:42.248440,2.83,2.86,2.81,2.85,20577.9,XRP/USDT
2025-03-20 10:54:42.248440,2.87,2.87,2.83,2.84,49029.52,XRP/USDT
2025-03-20 11:54:42.248440,2.83,2.86,2.79,2.85,49335.69,XRP/USDT
2025-03-20 12:54:42.248440,2.82,2.86,2.82,2.84,13801.09,XRP/USDT
2025-03-20 13:54:42.248440,2.8,2.83,2.79,2.8,13899.19,XRP/USDT
2025-03-20 14:54:42.248440,2.81,2.85,2.79,2.81,56195.53,XRP/USDT
2025-03-20 15:54:42.248440,2.81,2.81,2.77,2.8,49123.2,XRP/USDT
2025-03-20 16:54:42.248440,2.79,2.84,2.78,2.81,23995.32,XRP/USDT
2025-03-20 17:54:42.248440,2.82,2.83,2.79,2.8,23728.38,XRP/USDT
2025-03-20 18:54:42.248440,2.81,2.84,2.79,2.81,22945.05,XRP/USDT
2025-03-20 19:54:42.248440,2.83,2.85,2.8,2.81,41193.4,XRP/USDT
2025-03-20 20:54:42.248440,2.82,2.85,2.78,2.8,41056.63,XRP/USDT
2025-03-20 21:54:42.248440,2.78,2.81,2.77,2.8,39650.89,XRP/USDT
2025-03-20 22:54:42.248440,2.83,2.85,2.76,2.81,46878.53,XRP/USDT
2025-03-20 23:54:42.248440,2.8,2.82,2.78,2.81,22724.74,XRP/USDT
2025-03-21 00:54:42.248440,2.79,2.83,2.78,2.8,68607.6,XRP/USDT
2025-03-21 01:54:42.248440,2.81,2.83,2.8,2.81,31451.06,XRP/USDT
2025-03-21 02:54:42.248440,2.8,2.84,2.76,2.79,36800.68,XRP/USDT
2025-03-21 03:54:42.248440,2.8,2.82,2.74,2.78,33578.8,XRP/USDT
2025-03-21 04:54:42.248440,2.77,2.83,2.76,2.79,45176.0,XRP/USDT
2025-03-21 05:54:42.248440,2.76,2.8,2.75,2.78,16198.64,XRP/USDT
2025-03-21 06:54:42.248440,2.79,2.81,2.75,2.77,64321.31,XRP/USDT
2025-03-21 07:54:42.248440,2.78,2.81,2.74,2.78,20104.58,XRP/USDT
2025-03-21 08:54:42.248440,2.79,2.8,2.74,2.76,16199.32,XRP/USDT
2025-03-21 09:54:42.248440,2.76,2.78,2.72,2.77,47925.96,XRP/USDT
2025-03-21 10:54:42.248440,2.77,2.8,2.77,2.79,18082.24,XRP/USDT
2025-03-21 11:54:42.248440,2.79,2.79,2.76,2.78,35202.59,XRP/USDT
2025-03-21 12:54:42.248440,2.78,2.79,2.74,2.78,45416.39,XRP/USDT
2025-03-21 13:54:42.248440,2.76,2.79,2.72,2.78,51654.75,XRP/USDT
2025-03-21 14:54:42.248440,2.81,2.84,2.75,2.79,54279.22,XRP/USDT
2025-03-21 15:54:42.248440,2.79,2.79,2.77,2.79,36734.36,XRP/USDT
2025-03-21 16:54:42.248440,2.8,2.84,2.77,2.8,42218.27,XRP/USDT
2025-03-21 17:54:42.248440,2.79,2.81,2.76,2.79,46415.74,XRP/USDT
2025-03-21 18:54:42.248440,2.78,2.84,2.78,2.8,38592.51,XRP/USDT
2025-03-21 19:54:42.248440,2.77,2.8,2.75,2.79,49903.46,XRP/USDT
2025-03-21 20:54:42.248440,2.76,2.82,2.74,2.78,28842.85,XRP/USDT
2025-03-21 21:54:42.248440,2.79,2.8,2.76,2.79,33642.81,XRP/USDT
2025-03-21 22:54:42.248440,2.79,2.83,2.77,2.78,34467.79,XRP/USDT
2025-03-21 23:54:42.248440,2.77,2.79,2.76,2.78,52813.36,XRP/USDT
2025-03-22 00:54:42.248440,2.78,2.8,2.74,2.77,28113.55,XRP/USDT
2025-03-22 01:54:42.248440,2.78,2.82,2.76,2.78,53523.38,XRP/USDT
2025-03-22 02:54:42.248440,2.78,2.79,2.73,2.77,55441.39,XRP/USDT
2025-03-22 03:54:42.248440,2.77,2.81,2.73,2.79,76295.0,XRP/USDT
2025-03-22 04:54:42.248440,2.8,2.84,2.75,2.78,20294.23,XRP/USDT
2025-03-22 05:54:42.248440,2.76,2.8,2.73,2.78,60515.83,XRP/USDT
2025-03-22 06:54:42.248440,2.75,2.77,2.74,2.77,62538.28,XRP/USDT
2025-03-22 07:54:42.248440,2.76,2.81,2.72,2.78,48888.96,XRP/USDT
2025-03-22 08:54:42.248440,2.75,2.81,2.75,2.77,13163.48,XRP/USDT
2025-03-22 09:54:42.248440,2.77,2.79,2.76,2.77,53968.42,XRP/USDT
2025-03-22 10:54:42.248440,2.79,2.81,2.73,2.77,32570.27,XRP/USDT
2025-03-22 11:54:42.248440,2.74,2.76,2.72,2.75,54127.54,XRP/USDT
2025-03-22 12:54:42.248440,2.73,2.77,2.73,2.76,39306.5,XRP/USDT
2025-03-22 13:54:42.248440,2.74,2.79,2.71,2.76,42212.74,XRP/USDT
2025-03-22 14:54:42.248440,2.77,2.81,2.75,2.75,55214.58,XRP/USDT
2025-03-22 15:54:42.248440,2.75,2.81,2.72,2.77,43963.18,XRP/USDT
2025-03-22 16:54:42.248440,2.78,2.8,2.75,2.77,21787.42,XRP/USDT
2025-03-22 17:54:42.248440,2.75,2.77,2.72,2.75,41783.09,XRP/USDT
2025-03-22 18:54:42.248440,2.71,2.76,2.68,2.74,19556.21,XRP/USDT
2025-03-22 19:54:42.248440,2.75,2.79,2.73,2.76,81788.45,XRP/USDT
2025-03-22 20:54:42.248440,2.78,2.8,2.72,2.75,40370.43,XRP/USDT
2025-03-22 21:54:42.248440,2.74,2.74,2.72,2.74,33775.48,XRP/USDT
2025-03-22 22:54:42.248440,2.76,2.79,2.74,2.74,46066.81,XRP/USDT
2025-03-22 23:54:42.248440,2.72,2.75,2.72,2.75,51511.37,XRP/USDT
2025-03-23 00:54:42.248440,2.8,2.81,2.77,2.77,45575.9,XRP/USDT
2025-03-23 01:54:42.248440,2.77,2.82,2.75,2.78,78947.88,XRP/USDT
2025-03-23 02:54:42.248440,2.73,2.76,2.72,2.76,11895.36,XRP/USDT
2025-03-23 03:54:42.248440,2.72,2.78,2.71,2.75,61281.68,XRP/USDT
2025-03-23 04:54:42.248440,2.72,2.74,2.7,2.73,30529.79,XRP/USDT
2025-03-23 05:54:42.248440,2.72,2.75,2.71,2.73,21908.23,XRP/USDT
2025-03-23 06:54:42.248440,2.75,2.77,2.72,2.74,39540.08,XRP/USDT
2025-03-23 07:54:42.248440,2.73,2.78,2.72,2.75,35075.07,XRP/USDT
2025-03-23 08:54:42.248440,2.73,2.78,2.71,2.76,40784.38,XRP/USDT
2025-03-23 09:54:42.248440,2.78,2.82,2.76,2.77,32798.65,XRP/USDT
2025-03-23 10:54:42.248440,2.8,2.82,2.77,2.78,42390.04,XRP/USDT
2025-03-23 11:54:42.248440,2.78,2.81,2.74,2.76,21284.47,XRP/USDT
2025-03-23 12:54:42.248440,2.74,2.78,2.71,2.75,26640.29,XRP/USDT
2025-03-23 13:54:42.248440,2.74,2.75,2.72,2.74,26645.54,XRP/USDT
2025-03-23 14:54:42.248440,2.75,2.76,2.71,2.74,44743.15,XRP/USDT
2025-03-23 15:54:42.248440,2.75,2.76,2.72,2.74,14628.43,XRP/USDT
2025-03-23 16:54:42.248440,2.74,2.79,2.7,2.75,45530.65,XRP/USDT
2025-03-23 17:54:42.248440,2.73,2.76,2.73,2.75,29980.18,XRP/USDT
2025-03-23 18:54:42.248440,2.77,2.77,2.72,2.75,61508.3,XRP/USDT
2025-03-23 19:54:42.248440,2.76,2.77,2.72,2.75,24331.87,XRP/USDT
2025-03-23 20:54:42.248440,2.76,2.78,2.74,2.76,41132.08,XRP/USDT
2025-03-23 21:54:42.248440,2.75,2.78,2.71,2.76,31749.02,XRP/USDT
2025-03-23 22:54:42.248440,2.72,2.76,2.71,2.74,40533.74,XRP/USDT
2025-03-23 23:54:42.248440,2.77,2.78,2.71,2.75,34351.09,XRP/USDT
2025-03-24 00:54:42.248440,2.73,2.76,2.71,2.76,53996.2,XRP/USDT
2025-03-24 01:54:42.248440,2.75,2.8,2.73,2.77,42270.83,XRP/USDT
2025-03-24 02:54:42.248440,2.78,2.82,2.77,2.79,48674.17,XRP/USDT
2025-03-24 03:54:42.248440,2.8,2.82,2.75,2.78,34798.8,XRP/USDT
2025-03-24 04:54:42.248440,2.76,2.81,2.75,2.78,19240.69,XRP/USDT
2025-03-24 05:54:42.248440,2.78,2.8,2.75,2.77,46394.75,XRP/USDT
2025-03-24 06:54:42.248440,2.77,2.8,2.72,2.75,53549.56,XRP/USDT
2025-03-24 07:54:42.248440,2.73,2.73,2.71,2.73,33036.51,XRP/USDT
2025-03-24 08:54:42.248440,2.72,2.77,2.71,2.74,70117.96,XRP/USDT
2025-03-24 09:54:42.248440,2.72,2.75,2.7,2.74,28514.93,XRP/USDT
2025-03-24 10:54:42.248440,2.74,2.75,2.69,2.73,23598.17,XRP/USDT
2025-03-24 11:54:42.248440,2.74,2.76,2.69,2.72,62401.02,XRP/USDT
2025-03-24 12:54:42.248440,2.74,2.77,2.71,2.72,48470.68,XRP/USDT
2025-03-24 13:54:42.248440,2.71,2.74,2.7,2.73,63405.96,XRP/USDT
2025-03-24 14:54:42.248440,2.7,2.73,2.7,2.72,15799.27,XRP/USDT
2025-03-24 15:54:42.248440,2.69,2.73,2.68,2.71,32922.41,XRP/USDT
2025-03-24 16:54:42.248440,2.74,2.75,2.69,2.72,41576.7,XRP/USDT
2025-03-24 17:54:42.248440,2.74,2.78,2.71,2.72,36838.6,XRP/USDT
2025-03-24 18:54:42.248440,2.72,2.74,2.67,2.7,24465.97,XRP/USDT
2025-03-24 19:54:42.248440,2.67,2.71,2.66,2.69,19359.26,XRP/USDT
2025-03-24 20:54:42.248440,2.7,2.72,2.69,2.69,34241.54,XRP/USDT
2025-03-24 21:54:42.248440,2.71,2.72,2.68,2.69,23573.86,XRP/USDT
2025-03-24 22:54:42.248440,2.69,2.72,2.67,2.71,60797.46,XRP/USDT
2025-03-24 23:54:42.248440,2.69,2.72,2.68,2.69,47823.24,XRP/USDT
2025-03-25 00:54:42.248440,2.69,2.71,2.67,2.69,31935.14,XRP/USDT
2025-03-25 01:54:42.248440,2.67,2.72,2.65,2.69,14543.5,XRP/USDT
2025-03-25 02:54:42.248440,2.68,2.71,2.65,2.69,32572.49,XRP/USDT
2025-03-25 03:54:42.248440,2.69,2.7,2.66,2.68,35475.35,XRP/USDT
2025-03-25 04:54:42.248440,2.71,2.75,2.66,2.69,40072.81,XRP/USDT
2025-03-25 05:54:42.248440,2.67,2.72,2.66,2.69,17008.16,XRP/USDT
2025-03-25 06:54:42.248440,2.67,2.72,2.65,2.69,15594.13,XRP/USDT
2025-03-25 07:54:42.248440,2.71,2.75,2.65,2.68,12313.36,XRP/USDT
2025-03-25 08:54:42.248440,2.71,2.73,2.66,2.68,51542.21,XRP/USDT
2025-03-25 09:54:42.248440,2.71,2.73,2.67,2.7,58785.84,XRP/USDT
2025-03-25 10:54:42.248440,2.68,2.74,2.64,2.7,17856.46,XRP/USDT
2025-03-25 11:54:42.248440,2.69,2.69,2.68,2.69,54408.06,XRP/USDT
2025-03-25 12:54:42.248440,2.71,2.71,2.66,2.7,42364.59,XRP/USDT
2025-03-25 13:54:42.248440,2.73,2.75,2.68,2.7,25271.21,XRP/USDT
2025-03-25 14:54:42.248440,2.7,2.74,2.67,2.71,60467.71,XRP/USDT
2025-03-25 15:54:42.248440,2.72,2.73,2.71,2.72,17677.22,XRP/USDT
2025-03-25 16:54:42.248440,2.72,2.76,2.68,2.71,68322.11,XRP/USDT
2025-03-25 17:54:42.248440,2.73,2.74,2.69,2.72,43199.75,XRP/USDT
2025-03-25 18:54:42.248440,2.74,2.74,2.7,2.73,65077.79,XRP/USDT
2025-03-25 19:54:42.248440,2.73,2.75,2.69,2.73,47608.06,XRP/USDT
2025-03-25 20:54:42.248440,2.7,2.75,2.7,2.72,52473.8,XRP/USDT
2025-03-25 21:54:42.248440,2.72,2.73,2.7,2.72,23300.9,XRP/USDT
2025-03-25 22:54:42.248440,2.7,2.76,2.67,2.72,29257.4,XRP/USDT
2025-03-25 23:54:42.248440,2.73,2.75,2.69,2.71,42321.31,XRP/USDT
2025-03-26 00:54:42.248440,2.73,2.73,2.68,2.7,47438.47,XRP/USDT
2025-03-26 01:54:42.248440,2.71,2.72,2.68,2.68,43798.54,XRP/USDT
2025-03-26 02:54:42.248440,2.67,2.7,2.67,2.69,32157.26,XRP/USDT
2025-03-26 03:54:42.248440,2.69,2.74,2.66,2.7,51315.87,XRP/USDT
2025-03-26 04:54:42.248440,2.73,2.74,2.68,2.71,63165.2,XRP/USDT
2025-03-26 05:54:42.248440,2.72,2.75,2.7,2.72,57807.4,XRP/USDT
2025-03-26 06:54:42.248440,2.74,2.77,2.71,2.71,24861.22,XRP/USDT
2025-03-26 07:54:42.248440,2.71,2.74,2.7,2.72,51593.75,XRP/USDT
2025-03-26 08:54:42.248440,2.74,2.77,2.73,2.74,33379.56,XRP/USDT
2025-03-26 09:54:42.248440,2.7,2.76,2.68,2.72,28963.21,XRP/USDT
2025-03-26 10:54:42.248440,2.71,2.73,2.69,2.7,22341.68,XRP/USDT
2025-03-26 11:54:42.248440,2.67,2.72,2.64,2.68,66451.52,XRP/USDT
2025-03-26 12:54:42.248440,2.67,2.69,2.65,2.67,34716.78,XRP/USDT
2025-03-26 13:54:42.248440,2.63,2.68,2.62,2.65,14902.56,XRP/USDT
2025-03-26 14:54:42.248440,2.65,2.67,2.63,2.65,70056.64,XRP/USDT
2025-03-26 15:54:42.248440,2.67,2.7,2.66,2.66,45683.63,XRP/USDT
2025-03-26 16:54:42.248440,2.66,2.7,2.63,2.67,44380.36,XRP/USDT
2025-03-26 17:54:42.248440,2.7,2.71,2.66,2.68,57199.65,XRP/USDT
2025-03-26 18:54:42.248440,2.71,2.71,2.68,2.69,14434.64,XRP/USDT
2025-03-26 19:54:42.248440,2.68,2.71,2.63,2.67,53899.13,XRP/USDT
2025-03-26 20:54:42.248440,2.66,2.68,2.64,2.65,29742.03,XRP/USDT
2025-03-26 21:54:42.248440,2.68,2.7,2.65,2.67,44816.15,XRP/USDT
2025-03-26 22:54:42.248440,2.65,2.67,2.61,2.66,46364.74,XRP/USDT
2025-03-26 23:54:42.248440,2.68,2.71,2.65,2.66,69917.33,XRP/USDT
2025-03-27 00:54:42.248440,2.68,2.7,2.63,2.66,48102.09,XRP/USDT
2025-03-27 01:54:42.248440,2.66,2.66,2.61,2.64,28232.06,XRP/USDT
2025-03-27 02:54:42.248440,2.66,2.67,2.61,2.64,52969.22,XRP/USDT
2025-03-27 03:54:42.248440,2.65,2.67,2.63,2.66,29916.6,XRP/USDT
2025-03-27 04:54:42.248440,2.67,2.71,2.65,2.68,44026.56,XRP/USDT
2025-03-27 05:54:42.248440,2.7,2.73,2.68,2.69,67602.31,XRP/USDT
2025-03-27 06:54:42.248440,2.68,2.71,2.68,2.69,28065.02,XRP/USDT
2025-03-27 07:54:42.248440,2.68,2.7,2.67,2.68,44569.4,XRP/USDT
2025-03-27 08:54:42.248440,2.65,2.71,2.61,2.67,19753.03,XRP/USDT
2025-03-27 09:54:42.248440,2.65,2.71,2.61,2.67,46501.08,XRP/USDT
2025-03-27 10:54:42.248440,2.67,2.71,2.63,2.68,43586.38,XRP/USDT
2025-03-27 11:54:42.248440,2.66,2.68,2.63,2.68,36630.18,XRP/USDT
2025-03-27 12:54:42.248440,2.66,2.71,2.63,2.67,13452.68,XRP/USDT
2025-03-27 13:54:42.248440,2.68,2.69,2.65,2.67,19919.87,XRP/USDT
2025-03-27 14:54:42.248440,2.68,2.68,2.64,2.66,32273.86,XRP/USDT
2025-03-27 15:54:42.248440,2.69,2.72,2.66,2.66,41012.53,XRP/USDT
2025-03-27 16:54:42.248440,2.66,2.69,2.63,2.66,51644.55,XRP/USDT
2025-03-27 17:54:42.248440,2.66,2.67,2.65,2.66,28032.48,XRP/USDT
2025-03-27 18:54:42.248440,2.65,2.71,2.64,2.67,16059.96,XRP/USDT
2025-03-27 19:54:42.248440,2.67,2.7,2.64,2.68,56391.86,XRP/USDT
2025-03-27 20:54:42.248440,2.63,2.69,2.6,2.66,23619.99,XRP/USDT
2025-03-27 21:54:42.248440,2.68,2.69,2.64,2.67,47025.03,XRP/USDT
2025-03-27 22:54:42.248440,2.66,2.7,2.62,2.68,20041.25,XRP/USDT
2025-03-27 23:54:42.248440,2.67,2.7,2.67,2.69,53827.19,XRP/USDT
2025-03-28 00:54:42.248440,2.64,2.68,2.63,2.67,17216.81,XRP/USDT
2025-03-28 01:54:42.248440,2.68,2.7,2.64,2.68,44530.02,XRP/USDT
2025-03-28 02:54:42.248440,2.66,2.67,2.63,2.67,30434.04,XRP/USDT
2025-03-28 03:54:42.248440,2.65,2.66,2.65,2.66,76459.66,XRP/USDT
2025-03-28 04:54:42.248440,2.66,2.67,2.64,2.66,51574.99,XRP/USDT
2025-03-28 05:54:42.248440,2.69,2.71,2.64,2.67,43848.13,XRP/USDT
2025-03-28 06:54:42.248440,2.66,2.67,2.63,2.66,46196.36,XRP/USDT
2025-03-28 07:54:42.248440,2.66,2.7,2.65,2.68,13389.3,XRP/USDT
2025-03-28 08:54:42.248440,2.67,2.69,2.64,2.67,17023.57,XRP/USDT
2025-03-28 09:54:42.248440,2.66,2.66,2.62,2.66,27771.41,XRP/USDT
2025-03-28 10:54:42.248440,2.66,2.67,2.64,2.67,21180.1,XRP/USDT
2025-03-28 11:54:42.248440,2.67,2.7,2.65,2.67,65364.37,XRP/USDT
2025-03-28 12:54:42.248440,2.69,2.71,2.66,2.67,21458.79,XRP/USDT
2025-03-28 13:54:42.248440,2.67,2.68,2.63,2.66,40243.82,XRP/USDT
2025-03-28 14:54:42.248440,2.62,2.69,2.6,2.65,14970.04,XRP/USDT
2025-03-28 15:54:42.248440,2.65,2.68,2.62,2.64,51762.29,XRP/USDT
