timestamp,open,high,low,close,volume,symbol
2025-03-15 18:54:42.248440,1.04,1.06,1.03,1.05,42211.86,ADA/USDT
2025-03-15 19:54:42.248440,1.05,1.06,1.04,1.05,36663.11,ADA/USDT
2025-03-15 20:54:42.248440,1.06,1.07,1.05,1.05,39544.49,ADA/USDT
2025-03-15 21:54:42.248440,1.06,1.07,1.05,1.05,49642.3,ADA/USDT
2025-03-15 22:54:42.248440,1.06,1.06,1.05,1.06,59629.84,ADA/USDT
2025-03-15 23:54:42.248440,1.04,1.07,1.03,1.05,26590.89,ADA/USDT
2025-03-16 00:54:42.248440,1.07,1.08,1.06,1.06,56163.13,ADA/USDT
2025-03-16 01:54:42.248440,1.05,1.07,1.04,1.06,35861.03,ADA/USDT
2025-03-16 02:54:42.248440,1.07,1.08,1.06,1.07,17451.19,ADA/USDT
2025-03-16 03:54:42.248440,1.08,1.09,1.07,1.08,12239.15,ADA/USDT
2025-03-16 04:54:42.248440,1.08,1.09,1.07,1.08,25293.02,ADA/USDT
2025-03-16 05:54:42.248440,1.08,1.1,1.06,1.08,28830.52,ADA/USDT
2025-03-16 06:54:42.248440,1.09,1.1,1.08,1.09,28195.92,ADA/USDT
2025-03-16 07:54:42.248440,1.09,1.1,1.09,1.09,16733.79,ADA/USDT
2025-03-16 08:54:42.248440,1.08,1.09,1.07,1.08,31707.39,ADA/USDT
2025-03-16 09:54:42.248440,1.08,1.08,1.07,1.07,44962.48,ADA/USDT
2025-03-16 10:54:42.248440,1.07,1.07,1.05,1.07,48504.59,ADA/USDT
2025-03-16 11:54:42.248440,1.08,1.08,1.06,1.07,45909.44,ADA/USDT
2025-03-16 12:54:42.248440,1.07,1.08,1.06,1.07,43784.86,ADA/USDT
2025-03-16 13:54:42.248440,1.07,1.08,1.05,1.06,17099.57,ADA/USDT
2025-03-16 14:54:42.248440,1.05,1.06,1.03,1.06,41270.11,ADA/USDT
2025-03-16 15:54:42.248440,1.07,1.07,1.06,1.06,39407.65,ADA/USDT
2025-03-16 16:54:42.248440,1.05,1.06,1.04,1.05,68600.06,ADA/USDT
2025-03-16 17:54:42.248440,1.06,1.07,1.05,1.06,23704.76,ADA/USDT
2025-03-16 18:54:42.248440,1.05,1.07,1.04,1.05,12536.05,ADA/USDT
2025-03-16 19:54:42.248440,1.05,1.07,1.05,1.05,61888.52,ADA/USDT
2025-03-16 20:54:42.248440,1.05,1.06,1.05,1.06,49864.05,ADA/USDT
2025-03-16 21:54:42.248440,1.07,1.08,1.06,1.07,23827.08,ADA/USDT
2025-03-16 22:54:42.248440,1.07,1.08,1.06,1.08,55239.33,ADA/USDT
2025-03-16 23:54:42.248440,1.08,1.09,1.08,1.08,33116.36,ADA/USDT
2025-03-17 00:54:42.248440,1.08,1.1,1.06,1.09,39734.28,ADA/USDT
2025-03-17 01:54:42.248440,1.07,1.08,1.06,1.08,48495.33,ADA/USDT
2025-03-17 02:54:42.248440,1.07,1.08,1.05,1.07,65844.85,ADA/USDT
2025-03-17 03:54:42.248440,1.08,1.1,1.07,1.09,61448.48,ADA/USDT
2025-03-17 04:54:42.248440,1.09,1.1,1.07,1.09,32982.36,ADA/USDT
2025-03-17 05:54:42.248440,1.09,1.1,1.07,1.08,50807.55,ADA/USDT
2025-03-17 06:54:42.248440,1.07,1.09,1.06,1.08,20728.61,ADA/USDT
2025-03-17 07:54:42.248440,1.09,1.1,1.07,1.08,44651.31,ADA/USDT
2025-03-17 08:54:42.248440,1.09,1.11,1.08,1.08,26263.45,ADA/USDT
2025-03-17 09:54:42.248440,1.07,1.08,1.06,1.08,23581.69,ADA/USDT
2025-03-17 10:54:42.248440,1.06,1.07,1.05,1.07,35985.18,ADA/USDT
2025-03-17 11:54:42.248440,1.08,1.09,1.07,1.07,35077.06,ADA/USDT
2025-03-17 12:54:42.248440,1.08,1.08,1.07,1.08,57382.23,ADA/USDT
2025-03-17 13:54:42.248440,1.08,1.1,1.08,1.08,48723.62,ADA/USDT
2025-03-17 14:54:42.248440,1.08,1.1,1.07,1.08,51410.12,ADA/USDT
2025-03-17 15:54:42.248440,1.08,1.09,1.07,1.09,38209.21,ADA/USDT
2025-03-17 16:54:42.248440,1.08,1.1,1.07,1.09,40709.51,ADA/USDT
2025-03-17 17:54:42.248440,1.07,1.09,1.07,1.08,29156.69,ADA/USDT
2025-03-17 18:54:42.248440,1.09,1.09,1.09,1.09,49900.87,ADA/USDT
2025-03-17 19:54:42.248440,1.1,1.1,1.09,1.09,14222.54,ADA/USDT
2025-03-17 20:54:42.248440,1.1,1.1,1.1,1.1,26310.67,ADA/USDT
2025-03-17 21:54:42.248440,1.11,1.12,1.09,1.1,67517.24,ADA/USDT
2025-03-17 22:54:42.248440,1.1,1.11,1.08,1.1,24448.75,ADA/USDT
2025-03-17 23:54:42.248440,1.09,1.1,1.09,1.09,36041.18,ADA/USDT
2025-03-18 00:54:42.248440,1.1,1.11,1.08,1.09,17987.47,ADA/USDT
2025-03-18 01:54:42.248440,1.09,1.1,1.07,1.08,17145.01,ADA/USDT
2025-03-18 02:54:42.248440,1.08,1.09,1.07,1.08,61571.03,ADA/USDT
2025-03-18 03:54:42.248440,1.08,1.09,1.07,1.08,21268.59,ADA/USDT
2025-03-18 04:54:42.248440,1.09,1.11,1.07,1.08,28535.48,ADA/USDT
2025-03-18 05:54:42.248440,1.09,1.1,1.09,1.09,20928.89,ADA/USDT
2025-03-18 06:54:42.248440,1.08,1.09,1.06,1.08,19334.03,ADA/USDT
2025-03-18 07:54:42.248440,1.07,1.08,1.06,1.08,14712.46,ADA/USDT
2025-03-18 08:54:42.248440,1.08,1.09,1.06,1.08,29976.89,ADA/USDT
2025-03-18 09:54:42.248440,1.07,1.09,1.07,1.09,24320.67,ADA/USDT
2025-03-18 10:54:42.248440,1.09,1.1,1.07,1.08,24793.75,ADA/USDT
2025-03-18 11:54:42.248440,1.08,1.1,1.06,1.08,26167.79,ADA/USDT
2025-03-18 12:54:42.248440,1.07,1.09,1.06,1.08,39147.82,ADA/USDT
2025-03-18 13:54:42.248440,1.06,1.07,1.05,1.07,37688.75,ADA/USDT
2025-03-18 14:54:42.248440,1.08,1.09,1.06,1.07,41195.78,ADA/USDT
2025-03-18 15:54:42.248440,1.07,1.08,1.07,1.07,13339.19,ADA/USDT
2025-03-18 16:54:42.248440,1.08,1.09,1.07,1.07,18154.87,ADA/USDT
2025-03-18 17:54:42.248440,1.06,1.06,1.05,1.06,55613.2,ADA/USDT
2025-03-18 18:54:42.248440,1.06,1.07,1.05,1.05,16294.16,ADA/USDT
2025-03-18 19:54:42.248440,1.05,1.07,1.03,1.05,47625.24,ADA/USDT
2025-03-18 20:54:42.248440,1.05,1.06,1.04,1.06,13719.23,ADA/USDT
2025-03-18 21:54:42.248440,1.05,1.06,1.03,1.05,37934.07,ADA/USDT
2025-03-18 22:54:42.248440,1.06,1.07,1.05,1.05,49719.52,ADA/USDT
2025-03-18 23:54:42.248440,1.04,1.06,1.03,1.05,25715.52,ADA/USDT
2025-03-19 00:54:42.248440,1.05,1.05,1.03,1.04,35825.46,ADA/USDT
2025-03-19 01:54:42.248440,1.04,1.05,1.02,1.05,21917.27,ADA/USDT
2025-03-19 02:54:42.248440,1.04,1.06,1.03,1.05,38367.12,ADA/USDT
2025-03-19 03:54:42.248440,1.07,1.08,1.05,1.06,27498.45,ADA/USDT
2025-03-19 04:54:42.248440,1.05,1.07,1.04,1.06,32622.05,ADA/USDT
2025-03-19 05:54:42.248440,1.06,1.06,1.04,1.05,55512.59,ADA/USDT
2025-03-19 06:54:42.248440,1.05,1.05,1.04,1.05,37576.56,ADA/USDT
2025-03-19 07:54:42.248440,1.05,1.06,1.03,1.04,34629.35,ADA/USDT
2025-03-19 08:54:42.248440,1.05,1.06,1.03,1.05,15105.84,ADA/USDT
2025-03-19 09:54:42.248440,1.03,1.04,1.02,1.03,22570.99,ADA/USDT
2025-03-19 10:54:42.248440,1.02,1.04,1.02,1.03,61739.09,ADA/USDT
2025-03-19 11:54:42.248440,1.03,1.04,1.01,1.02,34145.57,ADA/USDT
2025-03-19 12:54:42.248440,1.02,1.03,1.02,1.03,17004.84,ADA/USDT
2025-03-19 13:54:42.248440,1.03,1.04,1.01,1.03,18132.56,ADA/USDT
2025-03-19 14:54:42.248440,1.02,1.04,1.01,1.01,59277.92,ADA/USDT
2025-03-19 15:54:42.248440,1.02,1.03,1.0,1.01,33461.26,ADA/USDT
2025-03-19 16:54:42.248440,1.01,1.02,1.01,1.01,52637.29,ADA/USDT
2025-03-19 17:54:42.248440,1.01,1.01,1.01,1.01,31099.5,ADA/USDT
2025-03-19 18:54:42.248440,1.02,1.02,1.01,1.02,53426.7,ADA/USDT
2025-03-19 19:54:42.248440,1.02,1.03,1.01,1.03,26318.6,ADA/USDT
2025-03-19 20:54:42.248440,1.03,1.03,1.02,1.02,48647.8,ADA/USDT
2025-03-19 21:54:42.248440,1.03,1.04,1.01,1.02,16758.23,ADA/USDT
2025-03-19 22:54:42.248440,1.04,1.06,1.03,1.03,28811.84,ADA/USDT
2025-03-19 23:54:42.248440,1.03,1.05,1.03,1.04,52473.53,ADA/USDT
2025-03-20 00:54:42.248440,1.04,1.05,1.03,1.04,32113.21,ADA/USDT
2025-03-20 01:54:42.248440,1.02,1.04,1.01,1.03,39614.5,ADA/USDT
2025-03-20 02:54:42.248440,1.04,1.05,1.02,1.04,30053.41,ADA/USDT
2025-03-20 03:54:42.248440,1.04,1.05,1.02,1.03,37846.7,ADA/USDT
2025-03-20 04:54:42.248440,1.03,1.05,1.02,1.04,15091.92,ADA/USDT
2025-03-20 05:54:42.248440,1.04,1.06,1.03,1.04,11743.23,ADA/USDT
2025-03-20 06:54:42.248440,1.04,1.05,1.03,1.04,15440.92,ADA/USDT
2025-03-20 07:54:42.248440,1.03,1.04,1.02,1.03,43279.04,ADA/USDT
2025-03-20 08:54:42.248440,1.02,1.04,1.02,1.02,21722.5,ADA/USDT
2025-03-20 09:54:42.248440,1.02,1.03,1.02,1.02,46203.11,ADA/USDT
2025-03-20 10:54:42.248440,1.01,1.03,1.01,1.02,41752.64,ADA/USDT
2025-03-20 11:54:42.248440,1.02,1.03,1.01,1.02,27463.28,ADA/USDT
2025-03-20 12:54:42.248440,1.03,1.04,1.02,1.02,19696.0,ADA/USDT
2025-03-20 13:54:42.248440,1.02,1.03,1.01,1.02,46059.01,ADA/USDT
2025-03-20 14:54:42.248440,1.02,1.03,1.01,1.02,44872.83,ADA/USDT
2025-03-20 15:54:42.248440,1.03,1.03,1.02,1.03,12447.77,ADA/USDT
2025-03-20 16:54:42.248440,1.02,1.04,1.02,1.03,22832.82,ADA/USDT
2025-03-20 17:54:42.248440,1.0,1.01,1.0,1.01,57282.73,ADA/USDT
2025-03-20 18:54:42.248440,1.02,1.03,1.01,1.02,68781.0,ADA/USDT
2025-03-20 19:54:42.248440,1.03,1.03,1.01,1.02,45869.37,ADA/USDT
2025-03-20 20:54:42.248440,1.02,1.04,1.02,1.03,42810.5,ADA/USDT
2025-03-20 21:54:42.248440,1.03,1.04,1.02,1.03,67622.46,ADA/USDT
2025-03-20 22:54:42.248440,1.01,1.02,1.01,1.02,31353.39,ADA/USDT
2025-03-20 23:54:42.248440,1.02,1.03,1.01,1.02,29410.16,ADA/USDT
2025-03-21 00:54:42.248440,1.03,1.04,1.01,1.02,79094.7,ADA/USDT
2025-03-21 01:54:42.248440,1.01,1.02,1.0,1.01,36535.05,ADA/USDT
2025-03-21 02:54:42.248440,1.02,1.02,1.01,1.01,55422.12,ADA/USDT
2025-03-21 03:54:42.248440,1.02,1.02,1.0,1.01,14928.03,ADA/USDT
2025-03-21 04:54:42.248440,1.01,1.03,1.01,1.02,46376.55,ADA/USDT
2025-03-21 05:54:42.248440,1.02,1.03,1.01,1.01,32778.74,ADA/USDT
2025-03-21 06:54:42.248440,1.0,1.0,0.99,1.0,19331.89,ADA/USDT
2025-03-21 07:54:42.248440,1.02,1.02,1.01,1.02,19957.25,ADA/USDT
2025-03-21 08:54:42.248440,1.01,1.03,1.0,1.02,32478.68,ADA/USDT
2025-03-21 09:54:42.248440,1.02,1.03,1.01,1.02,48021.49,ADA/USDT
2025-03-21 10:54:42.248440,1.01,1.03,1.01,1.03,23114.17,ADA/USDT
2025-03-21 11:54:42.248440,1.03,1.04,1.02,1.03,56952.08,ADA/USDT
2025-03-21 12:54:42.248440,1.04,1.04,1.03,1.04,42092.86,ADA/USDT
2025-03-21 13:54:42.248440,1.04,1.05,1.01,1.03,42200.33,ADA/USDT
2025-03-21 14:54:42.248440,1.01,1.02,1.0,1.02,28495.42,ADA/USDT
2025-03-21 15:54:42.248440,1.01,1.02,1.0,1.01,30031.05,ADA/USDT
2025-03-21 16:54:42.248440,1.01,1.02,1.01,1.01,30291.24,ADA/USDT
2025-03-21 17:54:42.248440,1.01,1.01,1.01,1.01,40161.67,ADA/USDT
2025-03-21 18:54:42.248440,1.01,1.02,1.0,1.01,26871.84,ADA/USDT
2025-03-21 19:54:42.248440,1.01,1.02,0.99,1.01,29291.31,ADA/USDT
2025-03-21 20:54:42.248440,1.02,1.03,1.0,1.01,28974.47,ADA/USDT
2025-03-21 21:54:42.248440,0.99,1.01,0.99,1.0,44684.96,ADA/USDT
2025-03-21 22:54:42.248440,1.0,1.0,0.99,1.0,23607.36,ADA/USDT
2025-03-21 23:54:42.248440,1.02,1.03,1.01,1.01,26998.14,ADA/USDT
2025-03-22 00:54:42.248440,1.01,1.02,1.0,1.01,77581.89,ADA/USDT
2025-03-22 01:54:42.248440,1.01,1.01,1.0,1.01,29939.81,ADA/USDT
2025-03-22 02:54:42.248440,1.01,1.02,1.0,1.0,34701.34,ADA/USDT
2025-03-22 03:54:42.248440,1.01,1.01,1.0,1.0,26662.76,ADA/USDT
2025-03-22 04:54:42.248440,1.01,1.01,1.0,1.01,54903.0,ADA/USDT
2025-03-22 05:54:42.248440,1.0,1.01,1.0,1.01,23554.11,ADA/USDT
2025-03-22 06:54:42.248440,1.0,1.0,0.99,1.0,17561.22,ADA/USDT
2025-03-22 07:54:42.248440,1.0,1.01,1.0,1.01,26588.09,ADA/USDT
2025-03-22 08:54:42.248440,1.0,1.01,0.99,1.0,27815.98,ADA/USDT
2025-03-22 09:54:42.248440,1.0,1.01,1.0,1.0,26709.44,ADA/USDT
2025-03-22 10:54:42.248440,1.01,1.02,1.01,1.01,32102.25,ADA/USDT
2025-03-22 11:54:42.248440,1.01,1.02,1.0,1.01,27455.68,ADA/USDT
2025-03-22 12:54:42.248440,1.01,1.03,1.01,1.02,32522.82,ADA/USDT
2025-03-22 13:54:42.248440,1.02,1.03,1.02,1.03,67078.23,ADA/USDT
2025-03-22 14:54:42.248440,1.01,1.03,1.01,1.02,61150.85,ADA/USDT
2025-03-22 15:54:42.248440,1.0,1.02,1.0,1.01,55596.1,ADA/USDT
2025-03-22 16:54:42.248440,1.02,1.03,1.01,1.02,75899.27,ADA/USDT
2025-03-22 17:54:42.248440,1.01,1.03,1.0,1.01,56714.29,ADA/USDT
2025-03-22 18:54:42.248440,1.03,1.04,1.01,1.02,60270.68,ADA/USDT
2025-03-22 19:54:42.248440,1.01,1.03,1.01,1.02,23921.71,ADA/USDT
2025-03-22 20:54:42.248440,1.02,1.04,1.01,1.03,16820.31,ADA/USDT
2025-03-22 21:54:42.248440,1.02,1.04,1.01,1.02,25165.71,ADA/USDT
2025-03-22 22:54:42.248440,1.02,1.03,1.01,1.02,43839.31,ADA/USDT
2025-03-22 23:54:42.248440,1.0,1.01,0.99,1.01,13912.12,ADA/USDT
2025-03-23 00:54:42.248440,1.02,1.03,1.0,1.01,27525.35,ADA/USDT
2025-03-23 01:54:42.248440,1.0,1.02,0.99,1.01,63930.25,ADA/USDT
2025-03-23 02:54:42.248440,1.01,1.02,1.0,1.02,39245.55,ADA/USDT
2025-03-23 03:54:42.248440,1.03,1.04,1.02,1.03,14729.08,ADA/USDT
2025-03-23 04:54:42.248440,1.03,1.04,1.02,1.03,21436.96,ADA/USDT
2025-03-23 05:54:42.248440,1.03,1.03,1.02,1.02,20188.41,ADA/USDT
2025-03-23 06:54:42.248440,1.03,1.04,1.02,1.03,17553.99,ADA/USDT
2025-03-23 07:54:42.248440,1.03,1.04,1.03,1.03,21595.59,ADA/USDT
2025-03-23 08:54:42.248440,1.03,1.04,1.03,1.03,31158.75,ADA/USDT
2025-03-23 09:54:42.248440,1.05,1.05,1.04,1.05,23746.91,ADA/USDT
2025-03-23 10:54:42.248440,1.06,1.07,1.05,1.05,27431.39,ADA/USDT
2025-03-23 11:54:42.248440,1.06,1.07,1.03,1.05,23664.95,ADA/USDT
2025-03-23 12:54:42.248440,1.06,1.06,1.04,1.05,38380.51,ADA/USDT
2025-03-23 13:54:42.248440,1.05,1.06,1.04,1.05,49216.73,ADA/USDT
2025-03-23 14:54:42.248440,1.04,1.06,1.03,1.05,50621.99,ADA/USDT
2025-03-23 15:54:42.248440,1.05,1.07,1.04,1.05,59044.38,ADA/USDT
2025-03-23 16:54:42.248440,1.05,1.06,1.04,1.04,47363.62,ADA/USDT
2025-03-23 17:54:42.248440,1.04,1.05,1.04,1.04,19425.51,ADA/USDT
2025-03-23 18:54:42.248440,1.04,1.04,1.03,1.03,33971.28,ADA/USDT
2025-03-23 19:54:42.248440,1.04,1.06,1.02,1.03,35532.13,ADA/USDT
2025-03-23 20:54:42.248440,1.03,1.04,1.02,1.03,41170.0,ADA/USDT
2025-03-23 21:54:42.248440,1.02,1.04,1.02,1.03,22374.64,ADA/USDT
2025-03-23 22:54:42.248440,1.03,1.03,1.02,1.03,16390.23,ADA/USDT
2025-03-23 23:54:42.248440,1.03,1.04,1.03,1.03,13978.09,ADA/USDT
2025-03-24 00:54:42.248440,1.02,1.04,1.01,1.03,40603.37,ADA/USDT
2025-03-24 01:54:42.248440,1.04,1.05,1.02,1.03,55504.49,ADA/USDT
2025-03-24 02:54:42.248440,1.03,1.04,1.02,1.03,19771.06,ADA/USDT
2025-03-24 03:54:42.248440,1.03,1.05,1.02,1.03,19616.76,ADA/USDT
2025-03-24 04:54:42.248440,1.04,1.05,1.02,1.03,51494.04,ADA/USDT
2025-03-24 05:54:42.248440,1.04,1.04,1.02,1.04,15904.76,ADA/USDT
2025-03-24 06:54:42.248440,1.03,1.05,1.03,1.04,29242.37,ADA/USDT
2025-03-24 07:54:42.248440,1.03,1.04,1.02,1.04,52082.32,ADA/USDT
2025-03-24 08:54:42.248440,1.03,1.04,1.02,1.03,40901.43,ADA/USDT
2025-03-24 09:54:42.248440,1.03,1.04,1.02,1.03,34868.95,ADA/USDT
2025-03-24 10:54:42.248440,1.04,1.05,1.02,1.04,36937.87,ADA/USDT
2025-03-24 11:54:42.248440,1.05,1.06,1.04,1.04,16075.68,ADA/USDT
2025-03-24 12:54:42.248440,1.04,1.06,1.04,1.05,11450.69,ADA/USDT
2025-03-24 13:54:42.248440,1.05,1.06,1.05,1.05,21453.93,ADA/USDT
2025-03-24 14:54:42.248440,1.04,1.05,1.03,1.04,27191.55,ADA/USDT
2025-03-24 15:54:42.248440,1.05,1.05,1.04,1.05,50227.1,ADA/USDT
2025-03-24 16:54:42.248440,1.04,1.06,1.03,1.04,12781.17,ADA/USDT
2025-03-24 17:54:42.248440,1.05,1.06,1.03,1.05,53300.64,ADA/USDT
2025-03-24 18:54:42.248440,1.02,1.03,1.0,1.03,19605.76,ADA/USDT
2025-03-24 19:54:42.248440,1.03,1.04,1.02,1.03,41513.43,ADA/USDT
2025-03-24 20:54:42.248440,1.03,1.04,1.03,1.03,17657.64,ADA/USDT
2025-03-24 21:54:42.248440,1.02,1.03,1.01,1.03,34912.05,ADA/USDT
2025-03-24 22:54:42.248440,1.04,1.05,1.03,1.03,35445.58,ADA/USDT
2025-03-24 23:54:42.248440,1.03,1.04,1.03,1.03,34979.33,ADA/USDT
2025-03-25 00:54:42.248440,1.02,1.04,1.01,1.03,46311.83,ADA/USDT
2025-03-25 01:54:42.248440,1.03,1.05,1.03,1.04,13592.85,ADA/USDT
2025-03-25 02:54:42.248440,1.03,1.04,1.02,1.03,24799.81,ADA/USDT
2025-03-25 03:54:42.248440,1.03,1.03,1.02,1.03,30037.82,ADA/USDT
2025-03-25 04:54:42.248440,1.04,1.04,1.03,1.03,27143.86,ADA/USDT
2025-03-25 05:54:42.248440,1.02,1.04,1.02,1.03,53597.57,ADA/USDT
2025-03-25 06:54:42.248440,1.02,1.03,1.02,1.03,12627.97,ADA/USDT
2025-03-25 07:54:42.248440,1.04,1.05,1.04,1.04,37971.0,ADA/USDT
2025-03-25 08:54:42.248440,1.06,1.07,1.04,1.05,36315.73,ADA/USDT
2025-03-25 09:54:42.248440,1.05,1.05,1.03,1.05,13300.14,ADA/USDT
2025-03-25 10:54:42.248440,1.06,1.06,1.05,1.05,35720.44,ADA/USDT
2025-03-25 11:54:42.248440,1.04,1.04,1.04,1.04,53087.5,ADA/USDT
2025-03-25 12:54:42.248440,1.05,1.06,1.04,1.04,37398.09,ADA/USDT
2025-03-25 13:54:42.248440,1.03,1.03,1.02,1.03,44199.22,ADA/USDT
2025-03-25 14:54:42.248440,1.03,1.04,1.02,1.03,14437.6,ADA/USDT
2025-03-25 15:54:42.248440,1.02,1.03,1.01,1.02,72094.07,ADA/USDT
2025-03-25 16:54:42.248440,1.0,1.01,0.99,1.01,42430.36,ADA/USDT
2025-03-25 17:54:42.248440,1.01,1.01,1.0,1.01,42832.52,ADA/USDT
2025-03-25 18:54:42.248440,1.01,1.01,1.0,1.01,48505.59,ADA/USDT
2025-03-25 19:54:42.248440,1.0,1.01,0.99,1.0,60269.24,ADA/USDT
2025-03-25 20:54:42.248440,1.01,1.02,1.0,1.01,25421.38,ADA/USDT
2025-03-25 21:54:42.248440,0.99,1.0,0.98,0.99,76192.15,ADA/USDT
2025-03-25 22:54:42.248440,1.0,1.02,0.98,1.0,53677.32,ADA/USDT
2025-03-25 23:54:42.248440,1.0,1.01,0.99,1.01,53458.42,ADA/USDT
2025-03-26 00:54:42.248440,0.99,1.0,0.99,1.0,51040.06,ADA/USDT
2025-03-26 01:54:42.248440,0.98,1.0,0.97,0.99,41918.3,ADA/USDT
2025-03-26 02:54:42.248440,0.98,0.99,0.98,0.99,51818.2,ADA/USDT
2025-03-26 03:54:42.248440,0.99,1.0,0.98,0.99,40483.4,ADA/USDT
2025-03-26 04:54:42.248440,0.98,1.0,0.97,0.99,42786.27,ADA/USDT
2025-03-26 05:54:42.248440,0.98,0.99,0.97,0.99,11476.03,ADA/USDT
2025-03-26 06:54:42.248440,1.0,1.0,1.0,1.0,47264.83,ADA/USDT
2025-03-26 07:54:42.248440,0.99,1.0,0.98,0.99,34922.1,ADA/USDT
2025-03-26 08:54:42.248440,0.98,0.99,0.98,0.99,16731.21,ADA/USDT
2025-03-26 09:54:42.248440,0.99,1.0,0.98,0.99,68537.53,ADA/USDT
2025-03-26 10:54:42.248440,0.99,1.0,0.99,0.99,53198.81,ADA/USDT
2025-03-26 11:54:42.248440,1.0,1.0,0.98,0.99,39391.58,ADA/USDT
2025-03-26 12:54:42.248440,0.99,1.0,0.98,0.99,14283.25,ADA/USDT
2025-03-26 13:54:42.248440,1.0,1.0,0.99,0.99,19833.39,ADA/USDT
2025-03-26 14:54:42.248440,1.0,1.0,0.99,0.99,25087.1,ADA/USDT
2025-03-26 15:54:42.248440,1.0,1.01,0.99,1.0,13000.7,ADA/USDT
2025-03-26 16:54:42.248440,1.0,1.01,0.99,1.01,39308.87,ADA/USDT
2025-03-26 17:54:42.248440,0.99,1.01,0.99,1.0,55650.37,ADA/USDT
2025-03-26 18:54:42.248440,1.01,1.01,1.01,1.01,50326.1,ADA/USDT
2025-03-26 19:54:42.248440,1.01,1.02,0.99,1.0,46186.59,ADA/USDT
2025-03-26 20:54:42.248440,1.0,1.01,0.99,1.01,25241.64,ADA/USDT
2025-03-26 21:54:42.248440,1.0,1.01,0.99,1.0,45355.19,ADA/USDT
2025-03-26 22:54:42.248440,1.03,1.03,1.01,1.02,28055.51,ADA/USDT
2025-03-26 23:54:42.248440,1.03,1.04,1.01,1.02,36973.87,ADA/USDT
2025-03-27 00:54:42.248440,1.02,1.04,1.0,1.02,14905.11,ADA/USDT
2025-03-27 01:54:42.248440,1.01,1.03,1.01,1.02,22462.73,ADA/USDT
2025-03-27 02:54:42.248440,1.01,1.03,1.0,1.01,23106.86,ADA/USDT
2025-03-27 03:54:42.248440,1.01,1.01,1.01,1.01,52087.61,ADA/USDT
2025-03-27 04:54:42.248440,1.03,1.03,1.02,1.02,39782.6,ADA/USDT
2025-03-27 05:54:42.248440,1.03,1.04,1.02,1.02,21463.28,ADA/USDT
2025-03-27 06:54:42.248440,1.02,1.04,1.01,1.03,25079.99,ADA/USDT
2025-03-27 07:54:42.248440,1.03,1.04,1.01,1.03,17969.23,ADA/USDT
2025-03-27 08:54:42.248440,1.02,1.03,1.02,1.03,44916.76,ADA/USDT
2025-03-27 09:54:42.248440,1.04,1.05,1.02,1.03,26335.09,ADA/USDT
2025-03-27 10:54:42.248440,1.02,1.03,1.02,1.03,21289.79,ADA/USDT
2025-03-27 11:54:42.248440,1.05,1.06,1.03,1.04,49516.29,ADA/USDT
2025-03-27 12:54:42.248440,1.03,1.04,1.03,1.03,41110.6,ADA/USDT
2025-03-27 13:54:42.248440,1.02,1.04,1.02,1.03,39999.07,ADA/USDT
2025-03-27 14:54:42.248440,1.03,1.05,1.01,1.03,13117.87,ADA/USDT
2025-03-27 15:54:42.248440,1.02,1.03,1.01,1.02,44232.62,ADA/USDT
2025-03-27 16:54:42.248440,1.01,1.02,1.01,1.01,58952.13,ADA/USDT
2025-03-27 17:54:42.248440,1.02,1.03,1.01,1.02,67741.99,ADA/USDT
2025-03-27 18:54:42.248440,1.0,1.01,1.0,1.01,15124.78,ADA/USDT
2025-03-27 19:54:42.248440,1.01,1.02,1.0,1.01,56263.26,ADA/USDT
2025-03-27 20:54:42.248440,1.01,1.02,1.0,1.01,44196.28,ADA/USDT
2025-03-27 21:54:42.248440,1.01,1.03,1.01,1.01,43921.31,ADA/USDT
2025-03-27 22:54:42.248440,1.0,1.02,1.0,1.01,45920.29,ADA/USDT
2025-03-27 23:54:42.248440,1.02,1.03,1.01,1.01,42824.72,ADA/USDT
2025-03-28 00:54:42.248440,1.02,1.02,1.0,1.01,21236.92,ADA/USDT
2025-03-28 01:54:42.248440,1.01,1.01,1.0,1.01,14755.09,ADA/USDT
2025-03-28 02:54:42.248440,1.01,1.01,1.0,1.0,52927.36,ADA/USDT
2025-03-28 03:54:42.248440,1.0,1.02,0.99,1.01,33391.28,ADA/USDT
2025-03-28 04:54:42.248440,1.01,1.01,1.01,1.01,55304.65,ADA/USDT
2025-03-28 05:54:42.248440,1.0,1.01,1.0,1.01,44519.33,ADA/USDT
2025-03-28 06:54:42.248440,1.02,1.03,1.0,1.01,45558.88,ADA/USDT
2025-03-28 07:54:42.248440,0.99,1.0,0.98,1.0,32708.36,ADA/USDT
2025-03-28 08:54:42.248440,1.0,1.0,0.98,0.99,20557.93,ADA/USDT
2025-03-28 09:54:42.248440,0.99,1.0,0.99,1.0,44305.82,ADA/USDT
2025-03-28 10:54:42.248440,0.99,1.0,0.98,0.99,56874.37,ADA/USDT
2025-03-28 11:54:42.248440,1.0,1.01,0.99,0.99,34645.3,ADA/USDT
2025-03-28 12:54:42.248440,0.99,1.01,0.98,1.0,36953.0,ADA/USDT
2025-03-28 13:54:42.248440,0.99,0.99,0.98,0.99,11334.4,ADA/USDT
2025-03-28 14:54:42.248440,0.98,1.0,0.97,0.99,49328.79,ADA/USDT
2025-03-28 15:54:42.248440,0.99,1.0,0.99,0.99,63919.77,ADA/USDT
